title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
33, 16, 118, 127, 43, 127, 212, 127, 85, 127, 62, 128, 78, 127, 175, 127, 126, 127, 15, 128, 205, 127, 128, 127, 141, 127, 47, 127, 5, 128
34, 16, 169, 127, 5, 127, 213, 127, 69, 127, 98, 127, 90, 127, 156, 127, 122, 127, 253, 127, 144, 127, 181, 127, 126, 127, 86, 127, 234, 127
17, 32, 121, 0, 24, 0, 3, 0, 149, 5, 210, 194, 138, 8, 179, 0, 149, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 144, 127, 42, 127, 182, 127, 157, 127, 84, 127, 137, 127, 162, 127, 124, 127, 171, 127, 123, 127, 214, 127, 125, 127, 67, 128, 9, 128
36, 16, 137, 127, 12, 127, 188, 127, 56, 127, 180, 127, 125, 127, 169, 127, 120, 127, 195, 127, 151, 127, 160, 127, 156, 127, 117, 128, 26, 128
18, 32, 133, 0, 28, 0, 250, 255, 155, 5, 145, 194, 29, 9, 174, 0, 153, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 100, 127, 246, 126, 176, 127, 156, 126, 138, 127, 65, 127, 160, 127, 120, 127, 247, 127, 142, 127, 108, 127, 112, 127, 210, 127, 215, 127
38, 16, 43, 127, 240, 126, 111, 127, 20, 127, 155, 127, 67, 127, 156, 127, 128, 127, 232, 127, 87, 127, 96, 127, 22, 127, 183, 127, 192, 127
19, 32, 143, 0, 23, 0, 21, 0, 140, 5, 121, 194, 209, 8, 163, 0, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 78, 127, 32, 127, 131, 127, 191, 127, 227, 127, 124, 127, 196, 127, 137, 127, 243, 127, 44, 127, 110, 127, 43, 127, 82, 128, 243, 127
40, 16, 136, 127, 57, 127, 180, 127, 99, 127, 164, 127, 127, 127, 196, 127, 126, 127, 6, 128, 99, 127, 147, 127, 121, 127, 151, 128, 11, 128
20, 32, 148, 0, 13, 0, 51, 0, 242, 5, 17, 194, 151, 8, 183, 0, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 133, 127, 18, 127, 153, 127, 166, 126, 104, 127, 96, 127, 144, 127, 113, 127, 184, 127, 135, 127, 117, 127, 107, 127, 9, 128, 224, 127
42, 16, 128, 127, 46, 127, 158, 127, 22, 127, 9, 128, 151, 127, 179, 127, 131, 127, 196, 127, 100, 127, 95, 127, 111, 127, 208, 127, 255, 127
21, 32, 130, 0, 10, 0, 64, 0, 8, 6, 52, 194, 184, 8, 182, 0, 153, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 156, 127, 80, 127, 199, 127, 210, 127, 80, 128, 195, 127, 199, 127, 135, 127, 39, 128, 133, 127, 173, 127, 165, 127, 52, 128, 44, 128
44, 16, 131, 127, 61, 127, 174, 127, 83, 127, 132, 127, 109, 127, 134, 127, 123, 127, 221, 127, 109, 127, 155, 127, 132, 127, 38, 128, 185, 127
22, 32, 118, 0, 4, 0, 75, 0, 186, 5, 231, 194, 71, 9, 179, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
45, 16, 114, 127, 57, 127, 126, 127, 231, 126, 78, 127, 100, 127, 129, 127, 128, 127, 173, 127, 39, 127, 91, 127, 105, 127, 237, 127, 143, 127
46, 16, 118, 127, 79, 127, 118, 127, 41, 127, 242, 127, 131, 127, 181, 127, 133, 127, 1, 128, 81, 127, 120, 127, 94, 127, 246, 127, 231, 127
23, 32, 117, 0, 234, 255, 37, 0, 186, 5, 229, 194, 250, 8, 182, 0, 149, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 57, 127, 42, 127, 103, 127, 13, 127, 2, 128, 61, 127, 191, 127, 126, 127, 247, 127, 67, 127, 118, 127, 18, 127, 250, 127, 197, 127
48, 16, 18, 127, 255, 126, 117, 127, 233, 126, 130, 127, 73, 127, 166, 127, 127, 127, 196, 127, 18, 127, 101, 127, 16, 127, 5, 128, 128, 127
24, 32, 112, 0, 248, 255, 31, 0, 87, 5, 212, 194, 192, 8, 169, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 30, 127, 67, 127, 159, 127, 48, 127, 54, 127, 125, 127, 175, 127, 127, 127, 192, 127, 83, 127, 101, 127, 47, 127, 167, 127, 145, 127
50, 16, 36, 127, 79, 127, 127, 127, 246, 126, 146, 127, 83, 127, 162, 127, 122, 127, 175, 127, 117, 127, 69, 127, 248, 126, 206, 126, 136, 127
25, 32, 143, 0, 254, 255, 50, 0, 65, 5, 141, 194, 251, 8, 170, 0, 153, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 51, 127, 34, 127, 115, 127, 120, 126, 11, 128, 64, 127, 148, 127, 127, 127, 151, 127, 21, 127, 59, 127, 5, 127, 129, 126, 130, 127
52, 16, 41, 127, 55, 127, 155, 127, 171, 126, 179, 127, 53, 127, 178, 127, 122, 127, 137, 127, 215, 126, 83, 127, 70, 127, 183, 126, 161, 127
26, 32, 139, 0, 8, 0, 51, 0, 80, 5, 131, 194, 75, 9, 187, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 246, 126, 58, 127, 120, 127, 239, 126, 39, 127, 231, 126, 148, 127, 107, 127, 131, 127, 12, 127, 94, 127, 32, 127, 154, 126, 125, 127
54, 16, 50, 127, 68, 127, 110, 127, 46, 127, 130, 127, 17, 127, 157, 127, 124, 127, 177, 127, 82, 127, 104, 127, 42, 127, 147, 126, 158, 127
27, 32, 153, 0, 38, 0, 33, 0, 138, 5, 42, 194, 164, 8, 179, 0, 145, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 173, 127, 83, 127, 192, 127, 143, 127, 77, 128, 160, 127, 220, 127, 143, 127, 8, 128, 67, 127, 167, 127, 165, 127, 200, 126, 37, 128
56, 16, 115, 127, 63, 127, 204, 127, 34, 127, 244, 127, 162, 127, 165, 127, 124, 127, 244, 127, 254, 126, 148, 127, 173, 127, 184, 126, 12, 128
28, 32, 136, 0, 42, 0, 31, 0, 126, 5, 54, 194, 240, 8, 180, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 236, 126, 53, 127, 116, 127, 142, 126, 18, 127, 114, 127, 118, 127, 115, 127, 147, 127, 23, 127, 46, 127, 16, 127, 153, 126, 101, 127
58, 16, 8, 127, 37, 127, 83, 127, 252, 126, 100, 127, 134, 127, 155, 127, 125, 127, 113, 127, 50, 127, 18, 127, 222, 126, 124, 126, 97, 127
29, 32, 117, 0, 48, 0, 34, 0, 160, 5, 78, 194, 4, 9, 188, 0, 167, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 124, 127, 79, 127, 170, 127, 90, 127, 65, 128, 166, 127, 174, 127, 129, 127, 156, 127, 7, 127, 114, 127, 107, 127, 156, 126, 231, 127
60, 16, 107, 127, 143, 127, 187, 127, 223, 126, 242, 127, 131, 127, 108, 127, 129, 127, 150, 127, 32, 127, 183, 127, 133, 127, 226, 126, 210, 127
30, 32, 107, 0, 33, 0, 237, 255, 142, 5, 74, 194, 230, 8, 194, 0, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 1, 127, 118, 127, 82, 127, 187, 126, 250, 126, 56, 127, 66, 127, 127, 127, 40, 127, 18, 127, 37, 127, 18, 127, 123, 126, 86, 127
62, 16, 33, 127, 137, 127, 139, 127, 99, 127, 109, 127, 85, 127, 154, 127, 123, 127, 52, 127, 235, 126, 243, 126, 55, 127, 117, 126, 159, 127
31, 32, 112, 0, 29, 0, 220, 255, 125, 5, 96, 194, 213, 8, 183, 0, 160, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 114, 127, 173, 127, 2, 128, 148, 127, 81, 128, 184, 127, 187, 127, 124, 127, 227, 127, 98, 127, 200, 127, 182, 127, 69, 127, 8, 128
64, 16, 86, 127, 142, 127, 189, 127, 4, 127, 179, 127, 164, 127, 141, 127, 130, 127, 23, 128, 118, 127, 22, 128, 128, 127, 59, 127, 159, 127
32, 32, 130, 0, 29, 0, 177, 255, 175, 5, 109, 194, 220, 8, 183, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 80, 127, 112, 127, 134, 127, 232, 126, 49, 127, 93, 127, 142, 127, 127, 127, 221, 127, 35, 127, 179, 127, 98, 127, 167, 126, 123, 127
66, 16, 109, 127, 106, 127, 180, 127, 129, 127, 10, 128, 115, 127, 147, 127, 121, 127, 236, 127, 77, 127, 168, 127, 202, 127, 209, 126, 6, 128
33, 32, 118, 0, 32, 0, 124, 255, 206, 5, 50, 194, 176, 8, 186, 0, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 98, 127, 153, 127, 189, 127, 139, 127, 97, 128, 125, 127, 121, 127, 124, 127, 203, 127, 85, 127, 235, 127, 198, 127, 37, 127, 28, 128
68, 16, 84, 127, 157, 127, 179, 127, 248, 126, 207, 127, 103, 127, 112, 127, 126, 127, 127, 127, 31, 127, 254, 127, 150, 127, 90, 127, 209, 127
34, 32, 120, 0, 247, 255, 140, 255, 66, 5, 113, 194, 164, 8, 167, 0, 149, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 135, 127, 112, 127, 188, 127, 224, 126, 240, 127, 118, 127, 166, 127, 122, 127, 153, 127, 105, 127, 7, 128, 209, 127, 120, 127, 236, 127
70, 16, 175, 127, 144, 127, 186, 127, 120, 127, 52, 128, 168, 127, 203, 127, 121, 127, 189, 127, 160, 127, 1, 128, 16, 128, 42, 127, 33, 128
35, 32, 119, 0, 19, 0, 165, 255, 159, 5, 167, 194, 203, 8, 181, 0, 154, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 164, 127, 208, 127, 165, 127, 21, 128, 253, 127, 239, 127, 180, 127, 124, 127, 217, 127, 102, 127, 9, 128, 238, 127, 38, 127, 6, 128
72, 16, 155, 127, 188, 127, 187, 127, 110, 127, 64, 128, 216, 127, 145, 127, 124, 127, 19, 128, 104, 127, 234, 127, 178, 127, 97, 127, 229, 127
36, 32, 116, 0, 3, 0, 143, 255, 195, 5, 177, 194, 116, 8, 182, 0, 153, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
