title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
28, 16, 199, 127, 110, 127, 140, 127, 5, 128, 169, 128, 40, 127, 187, 127, 113, 127, 186, 127, 243, 127, 231, 127, 230, 127, 118, 128, 130, 128
14, 32, 80, 0, 21, 0, 46, 0, 104, 2, 173, 193, 140, 7, 250, 0, 130, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 16, 230, 127, 99, 127, 118, 127, 220, 127, 155, 128, 46, 127, 165, 127, 108, 127, 154, 127, 13, 128, 214, 127, 7, 128, 136, 128, 163, 128
30, 16, 240, 127, 101, 127, 157, 127, 146, 127, 88, 128, 1, 127, 169, 127, 131, 127, 153, 127, 247, 127, 133, 127, 15, 128, 74, 128, 204, 128
15, 32, 78, 0, 41, 0, 36, 0, 148, 2, 82, 193, 115, 7, 253, 0, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
31, 16, 198, 127, 121, 127, 126, 127, 247, 127, 144, 128, 243, 126, 185, 127, 133, 127, 184, 127, 190, 127, 187, 127, 234, 127, 80, 128, 160, 128
32, 16, 179, 127, 124, 127, 69, 127, 23, 128, 211, 128, 41, 127, 193, 127, 112, 127, 163, 127, 216, 127, 8, 128, 183, 127, 134, 128, 118, 128
16, 32, 83, 0, 41, 0, 52, 0, 169, 2, 80, 193, 241, 6, 248, 0, 188, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
33, 16, 11, 128, 93, 127, 117, 127, 212, 127, 188, 128, 105, 127, 224, 127, 117, 127, 218, 127, 97, 128, 28, 128, 224, 127, 127, 128, 179, 128
34, 16, 20, 128, 80, 127, 113, 127, 248, 127, 144, 128, 70, 127, 241, 127, 138, 127, 60, 128, 178, 128, 9, 128, 22, 128, 44, 128, 223, 128
17, 32, 68, 0, 232, 255, 7, 0, 145, 2, 60, 194, 67, 7, 250, 0, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
35, 16, 163, 127, 114, 127, 67, 127, 3, 128, 38, 128, 253, 126, 243, 127, 132, 127, 229, 127, 64, 128, 211, 127, 235, 127, 31, 128, 200, 128
36, 16, 186, 127, 103, 127, 118, 127, 168, 127, 74, 128, 26, 127, 245, 127, 125, 127, 184, 127, 23, 128, 5, 128, 249, 127, 165, 128, 215, 128
18, 32, 102, 0, 247, 255, 253, 255, 28, 2, 74, 194, 150, 7, 253, 0, 135, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
37, 16, 254, 127, 85, 127, 87, 127, 153, 127, 211, 128, 31, 127, 239, 127, 134, 127, 5, 128, 102, 128, 28, 128, 248, 127, 160, 128, 176, 128
38, 16, 161, 127, 110, 127, 243, 126, 228, 127, 239, 128, 228, 126, 215, 127, 132, 127, 234, 127, 67, 128, 164, 127, 111, 127, 227, 127, 54, 128
19, 32, 154, 0, 33, 0, 217, 255, 95, 2, 93, 193, 48, 7, 253, 0, 129, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
39, 16, 130, 127, 130, 127, 30, 127, 199, 127, 225, 128, 236, 126, 194, 127, 117, 127, 167, 127, 235, 127, 99, 127, 43, 127, 152, 127, 254, 127
40, 16, 237, 127, 129, 127, 95, 127, 107, 127, 177, 128, 1, 127, 212, 127, 118, 127, 187, 127, 243, 127, 155, 127, 113, 127, 228, 127, 30, 128
20, 32, 156, 0, 28, 0, 236, 255, 102, 2, 10, 193, 86, 7, 9, 1, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, 16, 241, 127, 59, 127, 6, 127, 123, 127, 86, 128, 195, 126, 207, 127, 124, 127, 172, 127, 220, 127, 111, 127, 142, 127, 2, 128, 26, 128
42, 16, 190, 127, 49, 127, 206, 126, 195, 127, 120, 128, 105, 126, 195, 127, 116, 127, 84, 127, 152, 127, 27, 127, 95, 127, 216, 127, 14, 128
21, 32, 115, 0, 18, 0, 53, 0, 140, 2, 10, 193, 20, 7, 254, 0, 125, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
43, 16, 20, 128, 135, 127, 71, 127, 223, 127, 16, 129, 106, 126, 222, 127, 118, 127, 151, 127, 224, 127, 119, 127, 128, 127, 244, 127, 70, 128
44, 16, 79, 128, 98, 127, 114, 127, 12, 128, 15, 129, 156, 126, 218, 127, 129, 127, 42, 128, 48, 128, 203, 127, 164, 127, 50, 128, 63, 128
22, 32, 83, 0, 21, 0, 62, 0, 165, 2, 109, 193, 35, 7, 8, 1, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
